Date origine,Date,Prix projeté LPPL,Prix réel,Sigma résiduel,Phase angulaire
2013-07-16,2014-05-10,462.39457168574285,456.75584628872,0.42328820109976906,148.30458851428986
2013-07-16,2014-05-11,460.5244891927276,439.1144760374048,0.42328820109976906,148.55781970234787
2013-07-16,2014-05-12,458.6235503845689,441.2809555815308,0.42328820109976906,148.8109213272449
2013-07-16,2014-05-13,456.69308453639377,439.00577498538917,0.42328820109976906,149.06389352149148
2013-07-16,2014-05-14,454.7344194865919,444.848205727645,0.42328820109976906,149.31673641739707
2013-07-16,2014-05-15,452.7488804442094,446.9615587375801,0.42328820109976906,149.5694501470659
2013-07-16,2014-05-16,450.7377888287114,448.7421537112801,0.42328820109976906,149.82203484240281
2013-07-16,2014-05-17,448.70246114369985,449.22228930450007,0.42328820109976906,150.0744906351082
2013-07-16,2014-05-18,446.64420788529856,446.96264143775585,0.42328820109976906,150.3268176566813
2013-07-16,2014-05-19,444.56433248616594,447.4048568088842,0.42328820109976906,150.579016038422
2013-07-16,2014-05-20,442.46413029627416,490.33564815897114,0.42328820109976906,150.8310859114273
2013-07-16,2014-05-21,440.34488760077915,493.93349181765075,0.42328820109976906,151.08302740659482
2013-07-16,2014-05-22,438.207880675937,526.8142884278197,0.42328820109976906,151.3348406546235
2013-07-16,2014-05-23,436.0543748834397,523.6993202805378,0.42328820109976906,151.5865257860103
2013-07-16,2014-05-24,433.88562380363726,527.6912431326709,0.42328820109976906,151.83808293105432
2013-07-16,2014-05-25,431.70286840799577,573.3124587960261,0.42328820109976906,152.0895122198561
2013-07-16,2014-05-26,429.5073362710873,584.847974868498,0.42328820109976906,152.34081378231897
2013-07-16,2014-05-27,427.3002408221499,573.9282692454713,0.42328820109976906,152.59198774814695
2013-07-16,2014-05-28,425.0827806364509,579.189318819404,0.42328820109976906,152.84303424684524
2013-07-16,2014-05-29,422.8561387662383,570.3493109292809,0.42328820109976906,153.09395340772537
2013-07-16,2014-05-30,420.6214821113577,620.8463606078321,0.42328820109976906,153.3447453599009
2013-07-16,2014-05-31,418.379960829353,627.8924206896548,0.42328820109976906,153.5954102322869
2013-07-16,2014-06-01,416.13270778456354,630.0749535359439,0.42328820109976906,153.84594815360524
2013-07-16,2014-06-02,413.880838036292,663.5057238457039,0.42328820109976906,154.0963592523809
2013-07-16,2014-06-03,411.62544836521556,672.3878971361781,0.42328820109976906,154.34664365694587
2013-07-16,2014-06-04,409.36761683801535,643.887368790181,0.42328820109976906,154.59680149543425
2013-07-16,2014-06-05,407.1084024092792,661.5035581531271,0.42328820109976906,154.8468328957888
2013-07-16,2014-06-06,404.8488445605375,650.1333158971357,0.42328820109976906,155.0967379857561
2013-07-16,2014-06-07,402.58996297535896,656.8002717708939,0.42328820109976906,155.34651689289052
2013-07-16,2014-06-08,400.33275725021707,657.8199748684982,0.42328820109976906,155.59616974455267
2013-07-16,2014-06-09,398.0782066401812,648.3363223261251,0.42328820109976906,155.845696667911
2013-07-16,2014-06-10,395.8272698386888,650.9366095850382,0.42328820109976906,156.09509778994098
2013-07-16,2014-06-11,393.5808847906402,631.4890222092353,0.42328820109976906,156.34437323742756
2013-07-16,2014-06-12,391.33996853798453,591.9750771478667,0.42328820109976906,156.59352313696272
2013-07-16,2014-06-13,389.1054170968599,597.0449997077731,0.42328820109976906,156.8425476149471
2013-07-16,2014-06-14,386.87810536536574,575.5594617182932,0.42328820109976906,157.09144679759163
2013-07-16,2014-06-15,384.65888706116885,589.7246464056108,0.42328820109976906,157.34022081091507
2013-07-16,2014-06-16,382.44859468779293,590.567482174167,0.42328820109976906,157.58886978074892
2013-07-16,2014-06-17,380.2480395288776,609.0800029222682,0.42328820109976906,157.83739383273252
2013-07-16,2014-06-18,378.058011669088,607.6297960257158,0.42328820109976906,158.08579309231794
2013-07-16,2014-06-19,375.879280041016,595.7514769140848,0.42328820109976906,158.3340676847659
2013-07-16,2014-06-20,373.71259249676143,591.5315227936878,0.42328820109976906,158.58221773515146
2013-07-16,2014-06-21,371.558675903471,592.764349503215,0.42328820109976906,158.83024336835925
2013-07-16,2014-06-22,369.41823626148886,599.6346335476328,0.42328820109976906,159.07814470908647
2013-07-16,2014-06-23,367.29195884433585,589.5522998246639,0.42328820109976906,159.3259218818448
2013-07-16,2014-06-24,365.1805083594919,579.9737185856222,0.42328820109976906,159.57357501095618
2013-07-16,2014-06-25,363.0845291287122,562.2367799532437,0.42328820109976906,159.8211042205585
2013-07-16,2014-06-26,361.00464528718607,580.749230274693,0.42328820109976906,160.06850963460244
2013-07-16,2014-06-27,358.9414610003003,600.638305376973,0.42328820109976906,160.31579137685213
2013-07-16,2014-06-28,356.89556069712893,594.3903042080648,0.42328820109976906,160.56294957088699
2013-07-16,2014-06-29,354.86750931954066,600.8405184102862,0.42328820109976906,160.80998434009987
2013-07-16,2014-06-30,352.85785258606575,638.9461139684399,0.42328820109976906,161.05689580770132
2013-07-16,2014-07-01,350.86711726953223,642.9565967270602,0.42328820109976906,161.30368409671618
2013-07-16,2014-07-02,348.89581148750636,651.2983477498539,0.42328820109976906,161.55034932998373
2013-07-16,2014-07-03,346.9444250045084,646.4133891303329,0.42328820109976906,161.79689163016238
2013-07-16,2014-07-04,345.0134295453233,630.6355029222681,0.42328820109976906,162.04331111972584
2013-07-16,2014-07-05,343.1032791183328,630.4683419053179,0.42328820109976906,162.28960792096532
2013-07-16,2014-07-06,341.2144103480191,634.6726744593799,0.42328820109976906,162.53578215598725
2013-07-16,2014-07-07,339.3472428158128,622.8549789596728,0.42328820109976906,162.7818339467198
2013-07-16,2014-07-08,337.5021794085382,624.8943310929279,0.42328820109976906,163.02776341490699
2013-07-16,2014-07-09,335.6796066735313,621.9390917592049,0.42328820109976906,163.2735706821106
2013-07-16,2014-07-10,333.8798951796304,616.5228497954408,0.42328820109976906,163.5192558697132
2013-07-16,2014-07-11,332.10339988346453,634.4943781414381,0.42328820109976906,163.76481909891498
2013-07-16,2014-07-12,330.35046050008054,636.9239579345408,0.42328820109976906,164.01026049073783
2013-07-16,2014-07-13,328.621401877435,629.8757504383401,0.42328820109976906,164.25558016601966
2013-07-16,2014-07-14,326.91653437374487,619.1974590882518,0.42328820109976906,164.50077824542404
2013-07-16,2014-07-15,325.23615423746486,621.934601402689,0.42328820109976906,164.7458548494306
2013-07-16,2014-07-16,323.5805439888369,616.3518822326122,0.42328820109976906,164.9908100983423
2013-07-16,2014-07-17,321.9499728027445,624.2592749853891,0.42328820109976906,165.23564411228293
2013-07-16,2014-07-18,320.3446968920044,630.7501402688488,0.42328820109976906,165.48035701119875
2013-07-16,2014-07-19,318.7649598908062,629.1733644067798,0.42328820109976906,165.72494891485616
2013-07-16,2014-07-20,317.2109932375587,625.2486762127411,0.42328820109976906,165.96941994284563
2013-07-16,2014-07-21,315.6830165567142,621.305331385155,0.42328820109976906,166.21377021458017
2013-07-16,2014-07-22,314.18123803912147,619.8232644652251,0.42328820109976906,166.45799984929684
2013-07-16,2014-07-23,312.70585482042907,619.772816773817,0.42328820109976906,166.70210896605363
2013-07-16,2014-07-24,311.257053357029,602.8796455289302,0.42328820109976906,166.94609768373434
2013-07-16,2014-07-25,309.8350097992289,601.5785143191121,0.42328820109976906,167.18996612104678
2013-07-16,2014-07-26,308.4398903612327,594.7026072472239,0.42328820109976906,167.43371439652213
2013-07-16,2014-07-27,307.0718516875098,591.575444184687,0.42328820109976906,167.6773426285182
2013-07-16,2014-07-28,305.73104121532924,587.4930049678552,0.42328820109976906,167.9208509352168
2013-07-16,2014-07-29,304.4175975329637,584.1123933372297,0.42328820109976906,168.1642394346256
2013-07-16,2014-07-30,303.1316507334237,562.9146250730569,0.42328820109976906,168.40750824457803
2013-07-16,2014-07-31,301.8733227633488,581.9755619520749,0.42328820109976906,168.65065748273398
2013-07-16,2014-08-01,300.6427277667871,596.5067592051432,0.42328820109976906,168.89368726658083
2013-07-16,2014-08-02,299.43997242370574,589.7572615429572,0.42328820109976906,169.1365977134301
2013-07-16,2014-08-03,298.26515628285426,586.7537367036821,0.42328820109976906,169.37938894042384
2013-07-16,2014-08-04,297.11837208897305,587.6083354763298,0.42328820109976906,169.62206106452913
2013-07-16,2014-08-05,295.9997061039117,581.881988603156,0.42328820109976906,169.86461420254372
2013-07-16,2014-08-06,294.90923842174874,582.248371420222,0.42328820109976906,170.10704847109102
2013-07-16,2014-08-07,293.84704327750745,586.0466335476328,0.42328820109976906,170.34936398662433
2013-07-16,2014-08-08,292.81318934952395,589.0244126241957,0.42328820109976906,170.59156086542515
2013-07-16,2014-08-09,291.8077400551352,588.9785213325538,0.42328820109976906,170.8336392236056
2013-07-16,2014-08-10,290.83075383980577,589.3735020455871,0.42328820109976906,171.07559917710518
2013-07-16,2014-08-11,289.88228445934294,573.4414839275279,0.42328820109976906,171.3174408416973
2013-07-16,2014-08-12,288.9623812553529,568.3075201636469,0.42328820109976906,171.55916433298114
2013-07-16,2014-08-13,288.07108942360816,548.3701753360612,0.42328820109976906,171.80076976638895
2013-07-16,2014-08-14,287.2084502754571,505.1074997077731,0.42328820109976906,172.04225725718365
2013-07-16,2014-08-15,286.37450149215306,500.3230601326712,0.42328820109976906,172.28362692045957
2013-07-16,2014-08-16,285.5692773719861,521.7479628872,0.42328820109976906,172.52487887114168
2013-07-16,2014-08-17,284.79280907027436,497.76465897136194,0.42328820109976906,172.76601322398807
2013-07-16,2014-08-18,284.04512483214285,468.9579181765051,0.42328820109976906,173.0070300935883
2013-07-16,2014-08-19,283.3262502180766,486.79435067212205,0.42328820109976906,173.24792959436496
2013-07-16,2014-08-20,282.6362083221924,515.1203538866163,0.42328820109976906,173.48871184057376
2013-07-16,2014-08-21,281.97501998329034,519.307852133255,0.42328820109976906,173.72937694630346
2013-07-16,2014-08-22,281.34270398864896,516.1593687901811,0.42328820109976906,173.96992502547516
2013-07-16,2014-08-23,280.73927727053905,497.12575949736987,0.42328820109976906,174.21035619184545
2013-07-16,2014-08-24,280.16475509551924,508.430741963764,0.42328820109976906,174.45067055900478
2013-07-16,2014-08-25,279.61915124649033,501.6102866744591,0.42328820109976906,174.69086824037913
2013-07-16,2014-08-26,279.10247819759456,511.8523217416718,0.42328820109976906,174.93094934922524
2013-07-16,2014-08-27,278.6147472818143,510.16232378725886,0.42328820109976906,175.1709139986409
2013-07-16,2014-08-28,278.1559688515587,506.2851516656928,0.42328820109976906,175.41076230155468
2013-07-16,2014-08-29,277.72615243201005,508.866571887785,0.42328820109976906,175.6504943707339
2013-07-16,2014-08-30,277.3253068674753,501.275723261251,0.42328820109976906,175.8901103187797
2013-07-16,2014-08-31,276.9534404605827,478.51142548217393,0.42328820109976906,176.12961025813212
2013-07-16,2014-09-01,276.61056110455456,474.54148977206296,0.42328820109976906,176.3689943010658
2013-07-16,2014-09-02,276.2966764084504,474.4306706604331,0.42328820109976906,176.6082625596943
2013-07-16,2014-09-03,276.0117938155187,473.9592033898301,0.42328820109976906,176.8474151459658
2013-07-16,2014-09-04,275.75592071460056,489.55520134424313,0.42328820109976906,177.08645217167052
2013-07-16,2014-09-05,275.5290645447658,478.7497828755112,0.42328820109976906,177.32537374843255
2013-07-16,2014-09-06,275.33123289310527,480.64249181764995,0.42328820109976906,177.5641799877157
2013-07-16,2014-09-07,275.1624335857602,478.36550087667996,0.42328820109976906,177.8028710008241
2013-07-16,2014-09-08,275.0226747722962,468.975495908825,0.42328820109976906,178.04144689889904
2013-07-16,2014-09-09,274.911965003366,473.51202717709003,0.42328820109976906,178.2799077929206
2013-07-16,2014-09-10,274.83031330181154,477.7784175920508,0.42328820109976906,178.5182537937109
2013-07-16,2014-09-11,274.7777292271514,477.2706820572762,0.42328820109976906,178.75648501192845
2013-07-16,2014-09-12,274.7542229335741,473.9972822910582,0.42328820109976906,178.99460155807617
2013-07-16,2014-09-13,274.75980522146665,477.9609739918182,0.42328820109976906,179.23260354249337
2013-07-16,2014-09-14,274.79448758250544,475.6480639976621,0.42328820109976906,179.470491075363
2013-07-16,2014-09-15,274.85828223833676,472.6556297486848,0.42328820109976906,179.7082642667076
2013-07-16,2014-09-16,274.9512021729594,464.17775452951514,0.42328820109976906,179.94592322639264
2013-07-16,2014-09-17,275.07326115877464,456.3398912916422,0.42328820109976906,180.1834680641239
2013-07-16,2014-09-18,275.22447377640924,426.88010695499685,0.42328820109976906,180.4208988894493
2013-07-16,2014-09-19,275.40485542827264,393.89389070718886,0.42328820109976906,180.65821581176036
2013-07-16,2014-09-20,275.61442234598286,411.0413427819989,0.42328820109976906,180.89541894028983
2013-07-16,2014-09-21,275.85319159164027,400.4045306838109,0.42328820109976906,181.13250838411332
2013-07-16,2014-09-22,276.1211810529738,400.8816221507889,0.42328820109976906,181.36948425215098
2013-07-16,2014-09-23,276.41840943244983,438.49180099357113,0.42328820109976906,181.60634665316655
2013-07-16,2014-09-24,276.74489623033185,423.70009175920495,0.42328820109976906,181.84309569576587
2013-07-16,2014-09-25,277.1006617217644,409.53774985388685,0.42328820109976906,182.07973148840085
2013-07-16,2014-09-26,277.48572692785564,405.2982518994739,0.42328820109976906,182.31625413936544
2013-07-16,2014-09-27,277.90011358085417,400.59933459964884,0.42328820109976906,182.5526637568014
2013-07-16,2014-09-28,278.34384408342186,375.54998977206293,0.42328820109976906,182.78896044869325
2013-07-16,2014-09-29,278.81694146203637,373.06455786090004,0.42328820109976906,183.02514432287168
2013-07-16,2014-09-30,279.31942931453995,389.2640404114551,0.42328820109976906,183.2612154870127
2013-07-16,2014-10-01,279.85133175189065,382.90936586791395,0.42328820109976906,183.49717404863833
2013-07-16,2014-10-02,280.4126733341342,372.5256990064291,0.42328820109976906,183.7330201151168
2013-07-16,2014-10-03,281.0034790006012,357.665713617767,0.42328820109976906,183.96875379366406
2013-07-16,2014-10-04,281.62377399441124,328.82611309175905,0.42328820109976906,184.20437519134052
2013-07-16,2014-10-05,282.27358378124853,322.82626154295707,0.42328820109976906,184.43988441505513
2013-07-16,2014-10-06,282.95293396250975,326.80353272939794,0.42328820109976906,184.67528157156465
2013-07-16,2014-10-07,283.661850182765,333.57019491525404,0.42328820109976906,184.91056676747192
2013-07-16,2014-10-08,284.40035803164903,354.4073343074229,0.42328820109976906,185.14574010922908
2013-07-16,2014-10-09,285.1684829401569,361.71642489772097,0.42328820109976906,185.38080170313532
2013-07-16,2014-10-10,285.9662500714192,358.89039081005296,0.42328820109976906,185.6157516553407
2013-07-16,2014-10-11,286.7936842059064,361.9083769725309,0.42328820109976906,185.8505900718423
2013-07-16,2014-10-12,287.6508096212145,377.87124371712395,0.42328820109976906,186.0853170584857
2013-07-16,2014-10-13,288.53764996636215,391.99420894213915,0.42328820109976906,186.31993272096676
2013-07-16,2014-10-14,289.45422813072986,400.880592054354,0.42328820109976906,186.5544371648322
2013-07-16,2014-10-15,290.4005661075445,394.62587989479806,0.42328820109976906,186.7888304954757
2013-07-16,2014-10-16,291.37668485213436,382.321476329632,0.42328820109976906,187.02311281814528
2013-07-16,2014-10-17,292.38260413483164,382.200789596727,0.42328820109976906,187.257284237935
